week_start,citywide_mta_z,citywide_outage_z,combined_z,is_event_week,mode
2025-02-15,-0.42048839893293033,1.415739891119229,0.4976257460931493,False,monte_carlo_fallback
2025-02-22,0.10063958929068693,-1.1534074238826353,-0.5263839172959742,False,monte_carlo_fallback
2025-03-01,-0.4817975740180617,-0.09552323535245591,-0.28866040468525883,False,monte_carlo_fallback
2025-03-08,0.9896226280250928,-1.5312232055005564,-0.27080028873773176,False,monte_carlo_fallback
2025-03-15,-0.052633348422141665,0.1311662336182968,0.039266442598077565,False,monte_carlo_fallback
2025-03-22,-2.4743457642848337,1.113487265824892,-0.6804292492299708,False,monte_carlo_fallback
2025-03-29,0.10063958929068693,-0.775591642264714,-0.3374760264870135,False,monte_carlo_fallback
2025-04-05,-0.021978760879575947,-1.0022811112354668,-0.5121299360575213,False,monte_carlo_fallback
2025-04-12,-0.2672154612201017,0.508982015236218,0.12088327700805815,False,monte_carlo_fallback
2025-04-19,1.51075061624871,0.05560307729471257,0.7831768467717113,False,monte_carlo_fallback
2025-04-26,0.8363496903122642,-1.6067863618241407,-0.3852183357559382,False,monte_carlo_fallback
2025-05-03,-0.021978760879575947,-0.17108639167604014,-0.09653257627780805,False,monte_carlo_fallback
2025-05-10,-1.1561984999545076,-0.17108639167604014,-0.6636424458152739,False,monte_carlo_fallback
2025-05-17,0.06998500174812121,-0.5489021732939613,-0.23945858577292004,False,monte_carlo_fallback
2025-05-24,-0.7883434494437189,-0.019960079028871675,-0.4041517642362953,False,monte_carlo_fallback
2025-05-31,-0.2672154612201017,0.6601083278833865,0.19644643333164238,False,monte_carlo_fallback
2025-06-07,-1.3094714376673362,-0.5489021732939613,-0.9291868054806487,False,monte_carlo_fallback
2025-06-14,0.8056951027696985,0.5845451715598022,0.6951201371647504,False,monte_carlo_fallback
2025-06-21,1.08158639065279,-0.32221270432320864,0.37968684316479073,False,monte_carlo_fallback
2025-06-28,0.03933041420555549,-1.2289705802062194,-0.594820083000332,False,monte_carlo_fallback
2025-07-05,1.4187868536210129,0.9623609531777234,1.190573903399368,False,monte_carlo_fallback
2025-07-12,1.755987316589236,-1.2289705802062194,0.26350836819150825,False,monte_carlo_fallback
2025-07-19,0.10063958929068693,-0.24664954799962438,-0.07300497935446873,False,monte_carlo_fallback
2025-07-26,0.6524221650568699,0.1311662336182968,0.39179419933758336,False,monte_carlo_fallback
2025-08-02,-1.8612540134335191,0.35785570258904953,-0.7516991554222348,False,monte_carlo_fallback
2025-08-09,0.03933041420555549,0.8867977968541392,0.46306410552984734,False,monte_carlo_fallback
2025-08-16,-1.1561984999545076,-0.24664954799962438,-0.701424023977066,False,monte_carlo_fallback
2025-08-23,0.3458762896312127,-1.0022811112354668,-0.3282024108021271,False,monte_carlo_fallback
2025-08-30,0.40718546471634415,0.5845451715598022,0.4958653181380732,False,monte_carlo_fallback
2025-09-06,-0.7270342743585875,2.700313548620161,0.9866396371307866,False,monte_carlo_fallback
2025-09-13,-0.8189980369862847,-0.9267179549118826,-0.8728579959490836,False,monte_carlo_fallback
2025-09-20,-0.451142986475496,0.508982015236218,0.028919514380361,False,monte_carlo_fallback
2025-09-27,0.7750405152271328,-0.24664954799962438,0.2641954836137542,False,monte_carlo_fallback
2025-10-04,-1.9225631885186505,-0.4733390169703771,-1.1979511027445138,False,monte_carlo_fallback
2025-10-11,-0.2672154612201017,-0.5489021732939613,-0.4080588172570315,False,monte_carlo_fallback
2025-10-18,-0.5431067491031932,0.1311662336182968,-0.2059702577424482,False,monte_carlo_fallback
2025-10-25,0.9283134529399614,2.700313548620161,1.814313500780061,True,monte_carlo_fallback
2025-11-01,1.4800960287061442,-0.32221270432320864,0.5789416621914678,False,monte_carlo_fallback
2025-11-08,1.1428955657379214,0.7356714842069707,0.939283524972446,False,monte_carlo_fallback
2025-11-15,0.7137313401420013,-0.17108639167604014,0.2713224742329806,False,monte_carlo_fallback
2025-11-22,0.008675826662989772,0.8112346405305549,0.40995523359677233,False,monte_carlo_fallback
2025-11-29,1.29616850345075,0.43341885891263376,0.8647936811816919,False,monte_carlo_fallback
2025-12-06,0.03933041420555549,1.2646135784720605,0.651971996338808,False,monte_carlo_fallback
2025-12-13,-0.9416163871565475,-1.1534074238826353,-1.0475119055195914,False,monte_carlo_fallback
2025-12-20,-0.2978700487626674,1.491303047442813,0.5967164993400729,False,monte_carlo_fallback
2025-12-27,-0.3591792238477989,-1.1534074238826353,-0.7562933238652171,False,monte_carlo_fallback
2026-01-03,-0.32852463630523315,-0.775591642264714,-0.5520581392849736,False,monte_carlo_fallback
2026-01-10,-0.5431067491031932,0.7356714842069707,0.09628236755188874,False,monte_carlo_fallback
2026-01-17,-0.6044159241883246,0.6601083278833865,0.02784620184753095,False,monte_carlo_fallback
2026-01-24,-2.2597636514868733,0.6601083278833865,-0.7998276618017435,False,monte_carlo_fallback
2026-01-31,0.744385927684567,-2.1357284560892302,-0.6956712642023316,False,monte_carlo_fallback
2026-02-07,2.399733654983116,-1.3800968928533879,0.5098183810648641,False,monte_carlo_fallback
2026-02-14,0.5604584024291728,0.9623609531777234,0.761409677803448,False,monte_carlo_fallback
